Balance,Avg Rate (for Balance),Day,Mouth,Year,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Winter,Spring,Summer,Autumn,Exchange Rate
0.647786951124912,0.2004008016032064,21,6,2012,0,0,0,1,0,0,0,0,0,1,0,0
0.6484505653457239,0.2004008016032064,22,6,2012,0,0,0,0,1,0,0,0,0,1,0,0
0.6415133646516954,0.2004008016032064,23,6,2012,0,0,0,0,0,1,0,0,0,1,0,0
0.6255533469404878,0.2004008016032064,24,6,2012,0,0,0,0,0,0,1,0,0,1,0,0
0.6269876185159003,0.2,25,6,2012,1,0,0,0,0,0,0,0,0,1,0,0
0.6461909094098066,0.1996007984031936,26,6,2012,0,1,0,0,0,0,0,0,0,1,0,0
0.6164274467147398,0.19920318725099603,27,6,2012,0,0,1,0,0,0,0,0,0,1,0,0
0.561159924508777,0.19880715705765406,28,6,2012,0,0,0,1,0,0,0,0,0,1,0,0
0.5538705947338244,0.19920318725099603,29,6,2012,0,0,0,0,1,0,0,0,0,1,0,0
0.5503110341400766,0.19920318725099603,30,6,2012,0,0,0,0,0,1,0,0,0,1,0,0
0.5401192208181345,0.19920318725099603,1,7,2012,0,0,0,0,0,0,1,0,0,1,0,0
0.549366430849972,0.2,2,7,2012,1,0,0,0,0,0,0,0,0,1,0,0
0.5570701333752575,0.2004008016032064,3,7,2012,0,1,0,0,0,0,0,0,0,1,0,0
0.5825307348801646,0.2004008016032064,4,7,2012,0,0,1,0,0,0,0,0,0,1,0,0
0.5800787213049533,0.2008032128514056,5,7,2012,0,0,0,1,0,0,0,0,0,1,0,0
0.5764943362367649,0.2012072434607646,6,7,2012,0,0,0,0,1,0,0,0,0,1,0,0
0.5665701918268713,0.20161290322580647,7,7,2012,0,0,0,0,0,1,0,0,0,1,0,0
0.554540532544533,0.20161290322580647,8,7,2012,0,0,0,0,0,0,1,0,0,1,0,0
0.5355728039925923,0.20202020202020202,9,7,2012,1,0,0,0,0,0,0,0,0,1,0,0
0.5508895339500156,0.20242914979757085,10,7,2012,0,1,0,0,0,0,0,0,0,1,0,0
0.5396112562394227,0.20283975659229211,11,7,2012,0,0,1,0,0,0,0,0,0,1,0,0
0.5658232737893077,0.20366598778004072,12,7,2012,0,0,0,1,0,0,0,0,0,1,0,0
0.573261238652978,0.20491803278688525,13,7,2012,0,0,0,0,1,0,0,0,0,1,0,0
0.5567120284344332,0.2053388090349076,14,7,2012,0,0,0,0,0,1,0,0,0,1,0,0
0.5459049256187852,0.20576131687242796,15,7,2012,0,0,0,0,0,0,1,0,0,1,0,0
0.5660768326574391,0.2066115702479339,16,7,2012,1,0,0,0,0,0,0,0,0,1,0,0
0.5794138150873438,0.2079002079002079,17,7,2012,0,1,0,0,0,0,0,0,0,1,0,0
0.577929645756241,0.20876826722338204,18,7,2012,0,0,1,0,0,0,0,0,0,1,0,0
0.5667593509497304,0.20876826722338204,19,7,2012,0,0,0,1,0,0,0,0,0,1,0,0
0.602255153881645,0.20920502092050208,20,7,2012,0,0,0,0,1,0,0,0,0,1,0,0
0.5932897587778428,0.20920502092050208,21,7,2012,0,0,0,0,0,1,0,0,0,1,0,0
0.5757174969322871,0.20964360587002098,22,7,2012,0,0,0,0,0,0,1,0,0,1,0,0
0.5445622756515757,0.20964360587002098,23,7,2012,1,0,0,0,0,0,0,0,0,1,0,0
0.5391337382697108,0.20876826722338204,24,7,2012,0,1,0,0,0,0,0,0,0,1,0,0
0.4780726243870519,0.2079002079002079,25,7,2012,0,0,1,0,0,0,0,0,0,1,0,0
0.47372834660579766,0.2079002079002079,26,7,2012,0,0,0,1,0,0,0,0,0,1,0,0
0.48247916532258533,0.2079002079002079,27,7,2012,0,0,0,0,1,0,0,0,0,1,0,0
0.4751368516882222,0.20833333333333334,28,7,2012,0,0,0,0,0,1,0,0,0,1,0,0
0.4610830396079034,0.20876826722338204,29,7,2012,0,0,0,0,0,0,1,0,0,1,0,0
0.4532964117220046,0.20876826722338204,30,7,2012,1,0,0,0,0,0,0,0,0,1,0,0
0.4404727582055447,0.20876826722338204,31,7,2012,0,1,0,0,0,0,0,0,0,1,0,0
0.4488264482823965,0.20920502092050208,1,8,2012,0,0,1,0,0,0,0,0,0,1,0,0
0.4875054173185927,0.20920502092050208,2,8,2012,0,0,0,1,0,0,0,0,0,1,0,0
0.487385628081821,0.20920502092050208,3,8,2012,0,0,0,0,1,0,0,0,0,1,0,0
0.48258982964461644,0.20920502092050208,4,8,2012,0,0,0,0,0,1,0,0,0,1,0,0
0.47025728254679144,0.20964360587002098,5,8,2012,0,0,0,0,0,0,1,0,0,1,0,0
0.46120189132263684,0.20964360587002098,6,8,2012,1,0,0,0,0,0,0,0,0,1,0,0
0.46135797188014227,0.20964360587002098,7,8,2012,0,1,0,0,0,0,0,0,0,1,0,0
0.45772483566595107,0.20964360587002098,8,8,2012,0,0,1,0,0,0,0,0,0,1,0,0
0.4611623969889603,0.20964360587002098,9,8,2012,0,0,0,1,0,0,0,0,0,1,0,0
0.4512566028305739,0.20964360587002098,10,8,2012,0,0,0,0,1,0,0,0,0,1,0,0
0.4460829328008365,0.20964360587002098,11,8,2012,0,0,0,0,0,1,0,0,0,1,0,0
0.42061106829135936,0.20964360587002098,12,8,2012,0,0,0,0,0,0,1,0,0,1,0,0
0.43471547283794354,0.20964360587002098,13,8,2012,1,0,0,0,0,0,0,0,0,1,0,0
0.4626038075211585,0.20964360587002098,14,8,2012,0,1,0,0,0,0,0,0,0,1,0,0
0.43343884960269347,0.20964360587002098,15,8,2012,0,0,1,0,0,0,0,0,0,1,0,0
0.42110509144522484,0.20964360587002098,16,8,2012,0,0,0,1,0,0,0,0,0,1,0,0
0.4339790556467458,0.20964360587002098,17,8,2012,0,0,0,0,1,0,0,0,0,1,0,0
0.42132019916966984,0.20964360587002098,18,8,2012,0,0,0,0,0,1,0,0,0,1,0,0
0.41047145868458956,0.21008403361344538,19,8,2012,0,0,0,0,0,0,1,0,0,1,0,0
0.4049092408521184,0.21008403361344538,20,8,2012,1,0,0,0,0,0,0,0,0,1,0,0
0.420250302916293,0.21008403361344538,21,8,2012,0,1,0,0,0,0,0,0,0,1,0,0
0.4193919291711886,0.21008403361344538,22,8,2012,0,0,1,0,0,0,0,0,0,1,0,0
0.4053196386888685,0.21008403361344538,23,8,2012,0,0,0,1,0,0,0,0,0,1,0,0
0.3889743841040768,0.21008403361344538,24,8,2012,0,0,0,0,1,0,0,0,0,1,0,0
0.3843406660656573,0.21008403361344538,25,8,2012,0,0,0,0,0,1,0,0,0,1,0,0
0.36456522293308813,0.21052631578947367,26,8,2012,0,0,0,0,0,0,1,0,0,1,0,0
0.36253650767773765,0.21052631578947367,27,8,2012,1,0,0,0,0,0,0,0,0,1,0,0
0.3778868580297981,0.21052631578947367,28,8,2012,0,1,0,0,0,0,0,0,0,1,0,0
0.38287158701734225,0.21008403361344538,29,8,2012,0,0,1,0,0,0,0,0,0,1,0,0
0.36794768628823704,0.21052631578947367,30,8,2012,0,0,0,1,0,0,0,0,0,1,0,0
0.3712283704223047,0.21052631578947367,31,8,2012,0,0,0,0,1,0,0,0,0,1,0,0
0.3664502305237042,0.21097046413502107,1,9,2012,0,0,0,0,0,1,0,0,0,0,1,0
0.3590861725232761,0.21097046413502107,2,9,2012,0,0,0,0,0,0,1,0,0,0,1,0
0.3637745238903368,0.21097046413502107,3,9,2012,1,0,0,0,0,0,0,0,0,0,1,0
0.3750408281480042,0.2114164904862579,4,9,2012,0,1,0,0,0,0,0,0,0,0,1,0
0.38360603698603707,0.2114164904862579,5,9,2012,0,0,1,0,0,0,0,0,0,0,1,0
0.37844361122541753,0.21186440677966104,6,9,2012,0,0,0,1,0,0,0,0,0,0,1,0
0.3973396699271326,0.2127659574468085,7,9,2012,0,0,0,0,1,0,0,0,0,0,1,0
0.39259393636585443,0.2127659574468085,8,9,2012,0,0,0,0,0,1,0,0,0,0,1,0
0.3836296676374507,0.2127659574468085,9,9,2012,0,0,0,0,0,0,1,0,0,0,1,0
0.3808555541644356,0.21321961620469082,10,9,2012,1,0,0,0,0,0,0,0,0,0,1,0
0.37168878891931256,0.2127659574468085,11,9,2012,0,1,0,0,0,0,0,0,0,0,1,0
0.37408595258405325,0.21321961620469082,12,9,2012,0,0,1,0,0,0,0,0,0,0,1,0
0.37161629620801817,0.21321961620469082,13,9,2012,0,0,0,1,0,0,0,0,0,0,1,0
0.37464019822672207,0.2127659574468085,14,9,2012,0,0,0,0,1,0,0,0,0,0,1,0
0.3658058860904036,0.2127659574468085,15,9,2012,0,0,0,0,0,1,0,0,0,0,1,0
0.3446593368360894,0.21321961620469082,16,9,2012,0,0,0,0,0,0,1,0,0,0,1,0
0.3676427023503352,0.21321961620469082,17,9,2012,1,0,0,0,0,0,0,0,0,0,1,0
0.3815492740090129,0.21321961620469082,18,9,2012,0,1,0,0,0,0,0,0,0,0,1,0
0.37403076993194745,0.2136752136752137,19,9,2012,0,0,1,0,0,0,0,0,0,0,1,0
0.3785029344125048,0.21413276231263384,20,9,2012,0,0,0,1,0,0,0,0,0,0,1,0
0.372467103828022,0.2145922746781116,21,9,2012,0,0,0,0,1,0,0,0,0,0,1,0
0.36754359480476767,0.2150537634408602,22,9,2012,0,0,0,0,0,1,0,0,0,0,1,0
0.3503881360724312,0.2150537634408602,23,9,2012,0,0,0,0,0,0,1,0,0,0,1,0
0.351412098991847,0.2150537634408602,24,9,2012,1,0,0,0,0,0,0,0,0,0,1,0
0.34467557372856467,0.2150537634408602,25,9,2012,0,1,0,0,0,0,0,0,0,0,1,0
0.33420531111525714,0.2150537634408602,26,9,2012,0,0,1,0,0,0,0,0,0,0,1,0
0.3200568902462028,0.2150537634408602,27,9,2012,0,0,0,1,0,0,0,0,0,0,1,0
0.28731691048924457,0.2145922746781116,28,9,2012,0,0,0,0,1,0,0,0,0,0,1,0
0.2771201734904092,0.2145922746781116,29,9,2012,0,0,0,0,0,1,0,0,0,0,1,0
0.2481237117390511,0.2150537634408602,30,9,2012,0,0,0,0,0,0,1,0,0,0,1,0
0.28753797908522777,0.2150537634408602,1,10,2012,1,0,0,0,0,0,0,0,0,0,1,0
0.30421737072128646,0.2150537634408602,2,10,2012,0,1,0,0,0,0,0,0,0,0,1,0
0.3020466205023921,0.2150537634408602,3,10,2012,0,0,1,0,0,0,0,0,0,0,1,0
0.31182769650118686,0.2150537634408602,4,10,2012,0,0,0,1,0,0,0,0,0,0,1,0
0.3236114177480152,0.2150537634408602,5,10,2012,0,0,0,0,1,0,0,0,0,0,1,0
0.31632661895487346,0.21551724137931036,6,10,2012,0,0,0,0,0,1,0,0,0,0,1,0
0.3029662524321088,0.21551724137931036,7,10,2012,0,0,0,0,0,0,1,0,0,0,1,0
0.31663581462247686,0.21551724137931036,8,10,2012,1,0,0,0,0,0,0,0,0,0,1,0
0.3208972464814356,0.21551724137931036,9,10,2012,0,1,0,0,0,0,0,0,0,0,1,0
0.3220132806599128,0.21551724137931036,10,10,2012,0,0,1,0,0,0,0,0,0,0,1,0
0.32817329431946635,0.21551724137931036,11,10,2012,0,0,0,1,0,0,0,0,0,0,1,0
0.3255330658881975,0.21551724137931036,12,10,2012,0,0,0,0,1,0,0,0,0,0,1,0
0.32036553659034156,0.21551724137931036,13,10,2012,0,0,0,0,0,1,0,0,0,0,1,0
0.3129913419607422,0.21551724137931036,14,10,2012,0,0,0,0,0,0,1,0,0,0,1,0
0.32248218107093524,0.21551724137931036,15,10,2012,1,0,0,0,0,0,0,0,0,0,1,0
0.32896717763970923,0.21551724137931036,16,10,2012,0,1,0,0,0,0,0,0,0,0,1,0
0.32585195303062237,0.21551724137931036,17,10,2012,0,0,1,0,0,0,0,0,0,0,1,0
0.317447803134509,0.21551724137931036,18,10,2012,0,0,0,1,0,0,0,0,0,0,1,0
0.33332350531453436,0.21551724137931036,19,10,2012,0,0,0,0,1,0,0,0,0,0,1,0
0.3270639389550637,0.21551724137931036,20,10,2012,0,0,0,0,0,1,0,0,0,0,1,0
0.3127614991776874,0.2159827213822894,21,10,2012,0,0,0,0,0,0,1,0,0,0,1,0
0.30511372947202176,0.2159827213822894,22,10,2012,1,0,0,0,0,0,0,0,0,0,1,0
0.3155711088388355,0.2159827213822894,23,10,2012,0,1,0,0,0,0,0,0,0,0,1,0
0.2996243790598938,0.2159827213822894,24,10,2012,0,0,1,0,0,0,0,0,0,0,1,0
0.29002251590698375,0.21645021645021645,25,10,2012,0,0,0,1,0,0,0,0,0,0,1,0
0.2950136464239067,0.21645021645021645,26,10,2012,0,0,0,0,1,0,0,0,0,0,1,0
0.2883497997276064,0.21645021645021645,27,10,2012,0,0,0,0,0,1,0,0,0,0,1,0
0.28046708445106777,0.21645021645021645,28,10,2012,0,0,0,0,0,0,1,0,0,0,1,0
0.2708203716227646,0.21645021645021645,29,10,2012,1,0,0,0,0,0,0,0,0,0,1,0
0.2553655059241532,0.21645021645021645,30,10,2012,0,1,0,0,0,0,0,0,0,0,1,0
0.27228461917261254,0.2159827213822894,31,10,2012,0,0,1,0,0,0,0,0,0,0,1,0
0.2753339706804497,0.2159827213822894,1,11,2012,0,0,0,1,0,0,0,0,0,0,1,0
0.3029930448784709,0.21551724137931036,2,11,2012,0,0,0,0,1,0,0,0,0,0,1,0
0.2919872465946876,0.21551724137931036,3,11,2012,0,0,0,0,0,1,0,0,0,0,1,0
0.281821618690449,0.21551724137931036,4,11,2012,0,0,0,0,0,0,1,0,0,0,1,0
0.2801251676905427,0.21551724137931036,5,11,2012,1,0,0,0,0,0,0,0,0,0,1,0
0.29195082637404185,0.21551724137931036,6,11,2012,0,1,0,0,0,0,0,0,0,0,1,0
0.28537189024689236,0.21551724137931036,7,11,2012,0,0,1,0,0,0,0,0,0,0,1,0
0.29749066808099234,0.21551724137931036,8,11,2012,0,0,0,1,0,0,0,0,0,0,1,0
0.3022400880298869,0.21551724137931036,9,11,2012,0,0,0,0,1,0,0,0,0,0,1,0
0.2990502918237063,0.21551724137931036,10,11,2012,0,0,0,0,0,1,0,0,0,0,1,0
0.2857059501080958,0.2159827213822894,11,11,2012,0,0,0,0,0,0,1,0,0,0,1,0
0.2951437476536841,0.21645021645021645,12,11,2012,1,0,0,0,0,0,0,0,0,0,1,0
0.30174772633594116,0.21645021645021645,13,11,2012,0,1,0,0,0,0,0,0,0,0,1,0
0.32837673885007806,0.2159827213822894,14,11,2012,0,0,1,0,0,0,0,0,0,0,1,0
0.33024981570460055,0.2159827213822894,15,11,2012,0,0,0,1,0,0,0,0,0,0,1,0
0.3392922322532532,0.2159827213822894,16,11,2012,0,0,0,0,1,0,0,0,0,0,1,0
0.3276751988276655,0.21645021645021645,17,11,2012,0,0,0,0,0,1,0,0,0,0,1,0
0.3069409321966134,0.21645021645021645,18,11,2012,0,0,0,0,0,0,1,0,0,0,1,0
0.33583649004722715,0.2159827213822894,19,11,2012,1,0,0,0,0,0,0,0,0,0,1,0
0.33220966243457056,0.2159827213822894,20,11,2012,0,1,0,0,0,0,0,0,0,0,1,0
0.33437322873159375,0.2159827213822894,21,11,2012,0,0,1,0,0,0,0,0,0,0,1,0
0.347915491017028,0.21551724137931036,22,11,2012,0,0,0,1,0,0,0,0,0,0,1,0
0.34135765850347105,0.2150537634408602,23,11,2012,0,0,0,0,1,0,0,0,0,0,1,0
0.3364793446373519,0.2150537634408602,24,11,2012,0,0,0,0,0,1,0,0,0,0,1,0
0.3234243667382612,0.2150537634408602,25,11,2012,0,0,0,0,0,0,1,0,0,0,1,0
0.29714687103046344,0.2159827213822894,26,11,2012,1,0,0,0,0,0,0,0,0,0,1,0
0.3047005790226039,0.2159827213822894,27,11,2012,0,1,0,0,0,0,0,0,0,0,1,0
0.29568713123046475,0.2159827213822894,28,11,2012,0,0,1,0,0,0,0,0,0,0,1,0
0.2851928617578593,0.2159827213822894,29,11,2012,0,0,0,1,0,0,0,0,0,0,1,0
0.2609594863438005,0.2159827213822894,30,11,2012,0,0,0,0,1,0,0,0,0,0,1,0
0.25513370790928497,0.2159827213822894,1,12,2012,0,0,0,0,0,1,0,1,0,0,0,0
0.22313029597656175,0.21645021645021645,2,12,2012,0,0,0,0,0,0,1,1,0,0,0,0
0.241792531735713,0.2159827213822894,3,12,2012,1,0,0,0,0,0,0,1,0,0,0,0
0.25656500954078204,0.2159827213822894,4,12,2012,0,1,0,0,0,0,0,1,0,0,0,0
0.26152431976533436,0.2159827213822894,5,12,2012,0,0,1,0,0,0,0,1,0,0,0,0
0.2409715329699086,0.21645021645021645,6,12,2012,0,0,0,1,0,0,0,1,0,0,0,0
0.23726496127645788,0.21645021645021645,7,12,2012,0,0,0,0,1,0,0,1,0,0,0,0
0.22990716316538828,0.21645021645021645,8,12,2012,0,0,0,0,0,1,0,1,0,0,0,0
0.20955226546422595,0.21691973969631234,9,12,2012,0,0,0,0,0,0,1,1,0,0,0,0
0.22200598297637414,0.21691973969631234,10,12,2012,1,0,0,0,0,0,0,1,0,0,0,0
0.21975456089708212,0.21691973969631234,11,12,2012,0,1,0,0,0,0,0,1,0,0,0,0
0.22409594517506606,0.21691973969631234,12,12,2012,0,0,1,0,0,0,0,1,0,0,0,0
0.22586678566346863,0.2173913043478261,13,12,2012,0,0,0,1,0,0,0,1,0,0,0,0
0.21800738253565288,0.21691973969631234,14,12,2012,0,0,0,0,1,0,0,1,0,0,0,0
0.21299717033516125,0.21691973969631234,15,12,2012,0,0,0,0,0,1,0,1,0,0,0,0
0.20197426283623857,0.2173913043478261,16,12,2012,0,0,0,0,0,0,1,1,0,0,0,0
0.18940039861488606,0.2173913043478261,17,12,2012,1,0,0,0,0,0,0,1,0,0,0,0
0.18549833221798956,0.2173913043478261,18,12,2012,0,1,0,0,0,0,0,1,0,0,0,0
0.1425276967991554,0.2178649237472767,19,12,2012,0,0,1,0,0,0,0,1,0,0,0,0
0.15873430453961682,0.22026431718061673,20,12,2012,0,0,0,1,0,0,0,1,0,0,0,0
0.19155160925575482,0.22026431718061673,21,12,2012,0,0,0,0,1,0,0,1,0,0,0,0
0.18396869119447368,0.22026431718061673,22,12,2012,0,0,0,0,0,1,0,1,0,0,0,0
0.1766353818185377,0.22026431718061673,23,12,2012,0,0,0,0,0,0,1,1,0,0,0,0
0.1870749872363606,0.22026431718061673,24,12,2012,1,0,0,0,0,0,0,1,0,0,0,0
0.18079251791044804,0.22026431718061673,25,12,2012,0,1,0,0,0,0,0,1,0,0,0,0
0.1660588734522951,0.22075055187637968,26,12,2012,0,0,1,0,0,0,0,1,0,0,0,0
0.16738168332482212,0.2192982456140351,27,12,2012,0,0,0,1,0,0,0,1,0,0,0,0
0.19381918204444123,0.2188183807439825,28,12,2012,0,0,0,0,1,0,0,1,0,0,0,0
0.18890732947025687,0.2188183807439825,29,12,2012,0,0,0,0,0,1,0,1,0,0,0,0
0.1831477553797892,0.2188183807439825,30,12,2012,0,0,0,0,0,0,1,1,0,0,0,0
0.19548714016832502,0.2188183807439825,31,12,2012,1,0,0,0,0,0,0,1,0,0,0,0
0.19244785334552142,0.2188183807439825,1,1,2013,0,1,0,0,0,0,0,1,0,0,0,0
0.17351519081572653,0.2192982456140351,2,1,2013,0,0,1,0,0,0,0,1,0,0,0,0
0.16856967288181884,0.2173913043478261,3,1,2013,0,0,0,1,0,0,0,1,0,0,0,0
0.2034898207948879,0.21691973969631234,4,1,2013,0,0,0,0,1,0,0,1,0,0,0,0
0.1999443754909849,0.21691973969631234,5,1,2013,0,0,0,0,0,1,0,1,0,0,0,0
0.1876105783637755,0.2173913043478261,6,1,2013,0,0,0,0,0,0,1,1,0,0,0,0
0.20524548481742183,0.21691973969631234,7,1,2013,1,0,0,0,0,0,0,1,0,0,0,0
0.23954859934087533,0.21691973969631234,8,1,2013,0,1,0,0,0,0,0,1,0,0,0,0
0.23918413258983132,0.21691973969631234,9,1,2013,0,0,1,0,0,0,0,1,0,0,0,0
0.23609207024584788,0.2173913043478261,10,1,2013,0,0,0,1,0,0,0,1,0,0,0,0
0.22373169950236077,0.2173913043478261,11,1,2013,0,0,0,0,1,0,0,1,0,0,0,0
0.21254792416313345,0.2173913043478261,12,1,2013,0,0,0,0,0,1,0,1,0,0,0,0
0.20388371869341104,0.2173913043478261,13,1,2013,0,0,0,0,0,0,1,1,0,0,0,0
0.2156178516942237,0.2173913043478261,14,1,2013,1,0,0,0,0,0,0,1,0,0,0,0
0.2122923808358829,0.2173913043478261,15,1,2013,0,1,0,0,0,0,0,1,0,0,0,0
0.23308764860114,0.2173913043478261,16,1,2013,0,0,1,0,0,0,0,1,0,0,0,0
0.2518896291021325,0.2173913043478261,17,1,2013,0,0,0,1,0,0,0,1,0,0,0,0
0.25882285713083203,0.2173913043478261,18,1,2013,0,0,0,0,1,0,0,1,0,0,0,0
0.2524060141425746,0.2173913043478261,19,1,2013,0,0,0,0,0,1,0,1,0,0,0,0
0.22679858964190636,0.2173913043478261,20,1,2013,0,0,0,0,0,0,1,1,0,0,0,0
0.24096020476596447,0.2173913043478261,21,1,2013,1,0,0,0,0,0,0,1,0,0,0,0
0.24845905685228958,0.2178649237472767,22,1,2013,0,1,0,0,0,0,0,1,0,0,0,0
0.2482762408041976,0.2173913043478261,23,1,2013,0,0,1,0,0,0,0,1,0,0,0,0
0.2512315538304708,0.2173913043478261,24,1,2013,0,0,0,1,0,0,0,1,0,0,0,0
0.19463202264484902,0.2178649237472767,25,1,2013,0,0,0,0,1,0,0,1,0,0,0,0
0.17793525575022642,0.2183406113537118,26,1,2013,0,0,0,0,0,1,0,1,0,0,0,0
0.16362196814590602,0.2183406113537118,27,1,2013,0,0,0,0,0,0,1,1,0,0,0,0
0.16517168832847665,0.2183406113537118,28,1,2013,1,0,0,0,0,0,0,1,0,0,0,0
0.1811441995887686,0.2173913043478261,29,1,2013,0,1,0,0,0,0,0,1,0,0,0,0
0.171842838853544,0.2173913043478261,30,1,2013,0,0,1,0,0,0,0,1,0,0,0,0
0.1757207095377824,0.2173913043478261,31,1,2013,0,0,0,1,0,0,0,1,0,0,0,0
0.19591786672035638,0.2173913043478261,1,2,2013,0,0,0,0,1,0,0,1,0,0,0,0
0.18731011491583077,0.2173913043478261,2,2,2013,0,0,0,0,0,1,0,1,0,0,0,0
0.17179649633730298,0.2173913043478261,3,2,2013,0,0,0,0,0,0,1,1,0,0,0,0
0.20668194919018448,0.2173913043478261,4,2,2013,1,0,0,0,0,0,0,1,0,0,0,0
0.20961504271931936,0.2173913043478261,5,2,2013,0,1,0,0,0,0,0,1,0,0,0,0
0.21089357097537056,0.21691973969631234,6,2,2013,0,0,1,0,0,0,0,1,0,0,0,0
0.22505052022236072,0.21691973969631234,7,2,2013,0,0,0,1,0,0,0,1,0,0,0,0
0.21559758518064417,0.2173913043478261,8,2,2013,0,0,0,0,1,0,0,1,0,0,0,0
0.21044219345827678,0.2173913043478261,9,2,2013,0,0,0,0,0,1,0,1,0,0,0,0
0.19956426913368888,0.2173913043478261,10,2,2013,0,0,0,0,0,0,1,1,0,0,0,0
0.23852637132435217,0.21691973969631234,11,2,2013,1,0,0,0,0,0,0,1,0,0,0,0
0.25042590914262436,0.21691973969631234,12,2,2013,0,1,0,0,0,0,0,1,0,0,0,0
0.24657150273898218,0.21691973969631234,13,2,2013,0,0,1,0,0,0,0,1,0,0,0,0
0.23427236395047388,0.2173913043478261,14,2,2013,0,0,0,1,0,0,0,1,0,0,0,0
0.2459046885028993,0.2173913043478261,15,2,2013,0,0,0,0,1,0,0,1,0,0,0,0
0.2378708403271279,0.2173913043478261,16,2,2013,0,0,0,0,0,1,0,1,0,0,0,0
0.22116044226675124,0.2173913043478261,17,2,2013,0,0,0,0,0,0,1,1,0,0,0,0
0.2443007906378904,0.2173913043478261,18,2,2013,1,0,0,0,0,0,0,1,0,0,0,0
0.24882066232504185,0.2173913043478261,19,2,2013,0,1,0,0,0,0,0,1,0,0,0,0
0.2639627081701363,0.2173913043478261,20,2,2013,0,0,1,0,0,0,0,1,0,0,0,0
0.28014045432087137,0.21978021978021978,21,2,2013,0,0,0,1,0,0,0,1,0,0,0,0
0.27058055183659335,0.21978021978021978,22,2,2013,0,0,0,0,1,0,0,1,0,0,0,0
0.2676455630290924,0.21978021978021978,23,2,2013,0,0,0,0,0,1,0,1,0,0,0,0
0.2603128344521818,0.21978021978021978,24,2,2013,0,0,0,0,0,0,1,1,0,0,0,0
0.19488535294046097,0.2188183807439825,25,2,2013,1,0,0,0,0,0,0,1,0,0,0,0
0.21220538838326047,0.2188183807439825,26,2,2013,0,1,0,0,0,0,0,1,0,0,0,0
0.20578441535187383,0.2188183807439825,27,2,2013,0,0,1,0,0,0,0,1,0,0,0,0
0.19408727587655109,0.2183406113537118,28,2,2013,0,0,0,1,0,0,0,1,0,0,0,0
0.21259635305935431,0.2183406113537118,1,3,2013,0,0,0,0,1,0,0,0,1,0,0,0
0.20777264404398854,0.2183406113537118,2,3,2013,0,0,0,0,0,1,0,0,1,0,0,0
0.20190329219309747,0.2183406113537118,3,3,2013,0,0,0,0,0,0,1,0,1,0,0,0
0.24107171143393577,0.2183406113537118,4,3,2013,1,0,0,0,0,0,0,0,1,0,0,0
0.24670364988016297,0.2183406113537118,5,3,2013,0,1,0,0,0,0,0,0,1,0,0,0
0.2563336769145515,0.2183406113537118,6,3,2013,0,0,1,0,0,0,0,0,1,0,0,0
0.2746852084274716,0.2183406113537118,7,3,2013,0,0,0,1,0,0,0,0,1,0,0,0
0.2839666001681008,0.2183406113537118,8,3,2013,0,0,0,0,1,0,0,0,1,0,0,0
0.27560450536729947,0.2183406113537118,9,3,2013,0,0,0,0,0,1,0,0,1,0,0,0
0.2601272695385124,0.2183406113537118,10,3,2013,0,0,0,0,0,0,1,0,1,0,0,0
0.2714042012942042,0.2183406113537118,11,3,2013,1,0,0,0,0,0,0,0,1,0,0,0
0.2991146773300349,0.2183406113537118,12,3,2013,0,1,0,0,0,0,0,0,1,0,0,0
0.3132211622612542,0.2183406113537118,13,3,2013,0,0,1,0,0,0,0,0,1,0,0,0
0.3247405659937604,0.22026431718061673,14,3,2013,0,0,0,1,0,0,0,0,1,0,0,0
0.34461216321517973,0.22271714922048996,15,3,2013,0,0,0,0,1,0,0,0,1,0,0,0
0.3419931560561443,0.22271714922048996,16,3,2013,0,0,0,0,0,1,0,0,1,0,0,0
0.3330867918663724,0.22271714922048996,17,3,2013,0,0,0,0,0,0,1,0,1,0,0,0
0.3343684406993763,0.2232142857142857,18,3,2013,1,0,0,0,0,0,0,0,1,0,0,0
0.3149951293219548,0.2247191011235955,19,3,2013,0,1,0,0,0,0,0,0,1,0,0,0
0.3493632206426148,0.22573363431151244,20,3,2013,0,0,1,0,0,0,0,0,1,0,0,0
0.34507084531045845,0.2247191011235955,21,3,2013,0,0,0,1,0,0,0,0,1,0,0,0
0.34945201169866835,0.2242152466367713,22,3,2013,0,0,0,0,1,0,0,0,1,0,0,0
0.3445946508131044,0.2242152466367713,23,3,2013,0,0,0,0,0,1,0,0,1,0,0,0
0.33567626670648526,0.2242152466367713,24,3,2013,0,0,0,0,0,0,1,0,1,0,0,0
0.308608918798385,0.22123893805309736,25,3,2013,1,0,0,0,0,0,0,0,1,0,0,0
0.30838599389377724,0.22026431718061673,26,3,2013,0,1,0,0,0,0,0,0,1,0,0,0
0.30413486803247913,0.22026431718061673,27,3,2013,0,0,1,0,0,0,0,0,1,0,0,0
0.31189361306868596,0.21978021978021978,28,3,2013,0,0,0,1,0,0,0,0,1,0,0,0
0.32255000640632553,0.2192982456140351,29,3,2013,0,0,0,0,1,0,0,0,1,0,0,0
0.3172398538517203,0.2192982456140351,30,3,2013,0,0,0,0,0,1,0,0,1,0,0,0
0.30568352928728026,0.2192982456140351,31,3,2013,0,0,0,0,0,0,1,0,1,0,0,0
